date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2026-01-22,OMRNY,-0.2124691562158174,0.04459200997141806,0.01773255732767192,0.05172413793103446,26.0
2026-01-22,UCO,-0.3720079787234042,0.09090909090909084,0.026126285356939734,0.0034482758620689447,27.0
2026-01-22,UVXY,-0.5739944903581268,0.09946786737617683,0.036651962531060366,-0.027586206896551724,28.0
2026-01-22,BOIL,-0.6203233988585923,0.1187760778859527,0.08664500373149749,-0.06896551724137934,29.0
2026-01-23,EDC,0.8024506490580428,0.5228057758166248,0.014327776320947502,0.6620689655172415,1.0
2026-01-23,KORU,2.43340484490927,0.6891030431991839,0.0419952775242294,0.603448275862069,2.0
2026-01-23,MEXX,1.5217741374340212,0.4770621468926553,0.026574683142811483,0.603448275862069,3.0
2026-01-23,UGL,1.319196646192844,0.39369341242585093,0.021919737151745586,0.5793103448275863,4.0
2026-01-23,EURL,0.7935292522088673,0.34202590160325796,0.014463020014813371,0.5655172413793104,5.0
2026-01-23,AGQ,2.981342316662347,0.39990123970164004,0.06065585537739728,0.5448275862068965,6.0
2026-01-23,CHAU,0.5140415050369476,0.15934273379405464,0.015994861145521174,0.4655172413793104,7.0
2026-01-23,UYM,-0.0015857196463805456,0.5019518757857129,0.014137936727963906,0.39999999999999997,8.0
2026-01-23,SOXL,0.23881032971942062,0.4239696826148745,0.03953566442961808,0.39655172413793094,9.0
2026-01-23,DUSL,0.19762393513291587,0.21270044715133796,0.01907910922001212,0.3862068965517242,10.0
2026-01-23,TYD,0.12290802220723474,0.12635854649247874,0.007185652621274888,0.3551724137931035,11.0
2026-01-23,YINN,0.609784232242417,0.07926841005069982,0.02707692882509467,0.3310344827586207,12.0
2026-01-23,UDOW,0.1473750790638837,0.08012932541069569,0.013971864989406814,0.3275862068965517,13.0
2026-01-23,LABU,0.9390532889873537,0.06126731011330254,0.04302148371240602,0.3068965517241379,14.0
2026-01-23,TNA,0.10516475034600248,0.26621002647392533,0.020761026329733027,0.30344827586206896,15.0
2026-01-23,UPRO,0.22163504944811208,0.02373616450290773,0.012241429601733881,0.30344827586206896,16.0
2026-01-23,TECL,0.29944585543577373,0.07590405492853368,0.02677937839436311,0.30000000000000004,17.0
2026-01-23,FAS,0.12120160472188046,0.29628654867167065,0.022679007937021878,0.296551724137931,18.0
2026-01-23,TQQQ,0.2440657642908204,0.02884738254461826,0.02085342876113495,0.27931034482758615,19.0
2026-01-23,ERX,-0.11594632494613111,0.40730800552349244,0.024024463195120437,0.22758620689655168,20.0
2026-01-23,UTSL,0.1714772801009905,0.04154394573356251,0.022496668011315016,0.2,21.0
2026-01-23,DRN,-0.13682094640100306,0.1695826929897154,0.02228506683952565,0.15862068965517237,22.0
2026-01-23,RETL,0.034841514371333204,0.12171397127997595,0.03062522062104355,0.1482758620689655,23.0
2026-01-23,UUP,-0.04888913910920001,0.02158273381295056,0.002963923489246447,0.13448275862068965,24.0
2026-01-23,TMF,-0.017871823567787826,0.009693626243720334,0.015415036400779267,0.09310344827586206,25.0
2026-01-23,OMRNY,-0.2161103112054158,0.06149270249706029,0.017678613932130174,0.07241379310344827,26.0
2026-01-23,UCO,-0.33925578276902446,0.15603532875368004,0.02678167879712938,0.062068965517241365,27.0
2026-01-23,UVXY,-0.6025917926565875,0.062079873467773834,0.036999184985483845,-0.04827586206896552,28.0
2026-01-23,BOIL,-0.6812354312354312,0.09148264984227134,0.08720448697982337,-0.05862068965517242,29.0
2026-01-26,EDC,0.8195287956313637,0.5255760427776127,0.014360104759081487,0.6689655172413793,1.0
2026-01-26,MEXX,1.6028294165789783,0.530309432879137,0.026213490781818154,0.6172413793103448,2.0
2026-01-26,KORU,2.623674588665448,0.6425721577225834,0.042509765475691734,0.603448275862069,3.0
2026-01-26,UGL,1.381679389312977,0.45113230035756874,0.021864493046233432,0.603448275862069,4.0
2026-01-26,EURL,0.774115881168876,0.3776537786198614,0.014412646152180507,0.5655172413793104,5.0
2026-01-26,AGQ,3.4546430488459476,0.4424186810267804,0.060934455657416814,0.5551724137931034,6.0
2026-01-26,CHAU,0.5252953583386186,0.16072043134105818,0.015958491406295593,0.45517241379310347,7.0
2026-01-26,TYD,0.12975071148096107,0.16418926585725607,0.007194109444090047,0.3931034482758621,8.0
2026-01-26,UYM,-0.007929093304587354,0.49963994106112164,0.014200442042751777,0.38965517241379305,9.0
2026-01-26,SOXL,0.2596527739744783,0.3869983571931473,0.04001692995827099,0.38275862068965516,10.0
2026-01-26,DUSL,0.16132879923316779,0.19827184361215117,0.019111825111170246,0.37586206896551727,11.0
2026-01-26,YINN,0.5887122908319586,0.07715814777230315,0.027114404008918912,0.3310344827586207,12.0
2026-01-26,UDOW,0.12182522027143672,0.08390768588136994,0.013797444316290586,0.3103448275862069,13.0
2026-01-26,FAS,0.1070223135054218,0.29791568481384073,0.022661286296668918,0.296551724137931,14.0
2026-01-26,UPRO,0.21838231745076508,0.0027906860851908133,0.012062699499562827,0.29310344827586204,15.0
2026-01-26,TNA,0.07072100478217447,0.22920257763398674,0.02113746701364322,0.28965517241379307,16.0
2026-01-26,TECL,0.3060195570035906,0.0470951759409712,0.026146563464906743,0.28620689655172415,17.0
2026-01-26,TQQQ,0.25378319968281415,0.014644648061120022,0.020343251745588854,0.26896551724137935,18.0
2026-01-26,LABU,0.7903018625561979,0.012415186949617437,0.04308911157830435,0.2586206896551724,19.0
2026-01-26,UUP,-0.051732330858826336,0.11258278145695283,0.003013829374888725,0.2379310344827586,20.0
2026-01-26,ERX,-0.11403073472689018,0.42979335104576033,0.023910761484027737,0.21724137931034482,21.0
2026-01-26,UTSL,0.16103722131853404,0.02731356693620818,0.022052357924597338,0.21034482758620693,22.0
2026-01-26,DRN,-0.15687483573580252,0.11852534562211989,0.021011520042702705,0.13103448275862067,23.0
2026-01-26,TMF,0.010120286994834027,0.0019459502392721512,0.015455156390211028,0.12758620689655173,24.0
2026-01-26,RETL,-0.02682643753054248,0.06668654713534888,0.030714882328383777,0.07241379310344828,25.0
2026-01-26,UCO,-0.3186324786324787,0.14814814814814808,0.02659104479891771,0.051724137931034475,26.0
2026-01-26,OMRNY,-0.19182963288141786,0.02117322028246812,0.017681710064977454,0.05172413793103446,27.0
2026-01-26,BOIL,-0.6227463942307693,0.21336206896551715,0.0878169873305201,0.0034482758620689724,28.0
2026-01-26,UVXY,-0.5897947864669995,0.062079873467773834,0.036954169262325906,-0.04827586206896552,29.0
2026-01-27,EDC,0.7902653912785564,0.5691730124074764,0.014436573786813846,0.6689655172413794,1.0
2026-01-27,MEXX,1.5142120821647844,0.5647130105810724,0.02614838084004307,0.6068965517241378,2.0
2026-01-27,KORU,2.8019748165594707,0.6910697920064616,0.042131226222863596,0.603448275862069,3.0
2026-01-27,UGL,1.334010250459337,0.48561854230661833,0.022066318616751082,0.603448275862069,4.0
2026-01-27,EURL,0.7606699081577526,0.4401972719043606,0.014628165559421752,0.5827586206896552,5.0
2026-01-27,AGQ,3.4254420691475325,0.42654911213212476,0.06095685466309745,0.5241379310344827,6.0
2026-01-27,CHAU,0.4893702452910007,0.1207485621083354,0.015709503378890592,0.4517241379310345,7.0
2026-01-27,SOXL,0.3629497179147272,0.4427138894815447,0.039043085022318506,0.41034482758620694,8.0
2026-01-27,UYM,0.002036790789045506,0.5067547643750343,0.01356906284923864,0.396551724137931,9.0
2026-01-27,TYD,0.13282240896358544,0.19851182567100634,0.006826307290154341,0.3655172413793103,10.0
2026-01-27,DUSL,0.19263405464186056,0.24246719995371152,0.0191413660075297,0.3586206896551724,11.0
2026-01-27,LABU,0.8831422422392676,0.07678663809031107,0.04297822122595256,0.3379310344827585,12.0
2026-01-27,UPRO,0.2418353234872721,0.04285697203056428,0.012085625623268913,0.32413793103448274,13.0
2026-01-27,YINN,0.4829734318988732,0.09546735245731128,0.02703327964172824,0.32413793103448274,14.0
2026-01-27,TQQQ,0.28690053047612163,0.05991031302417235,0.020102408593934713,0.29310344827586204,15.0
2026-01-27,UUP,-0.045534553774122855,0.27777777777777823,0.0032209632796561423,0.28965517241379307,16.0
2026-01-27,FAS,0.11926947565257606,0.3160413802296105,0.022475738193072005,0.2862068965517241,17.0
2026-01-27,TNA,0.08802743000554525,0.2803983570844016,0.021371191116415826,0.27931034482758615,18.0
2026-01-27,TECL,0.35926293296578327,0.03702459382136006,0.02577202732912748,0.23793103448275857,19.0
2026-01-27,UDOW,0.15204750212611562,0.019943743167497068,0.01503839937050565,0.23103448275862068,20.0
2026-01-27,ERX,-0.102374763025188,0.4706756347668145,0.023839115643444944,0.22758620689655168,21.0
2026-01-27,UTSL,0.14423350108159627,0.06380594116537376,0.02230310922511758,0.21379310344827585,22.0
2026-01-27,TMF,0.01597586561683184,0.031162397757382304,0.015299179853267248,0.14827586206896554,23.0
2026-01-27,DRN,-0.1475255270918172,0.11583618378478328,0.018609371880497882,0.13448275862068965,24.0
2026-01-27,UCO,-0.318508381799521,0.3178294573643412,0.026877409574320155,0.11379310344827587,25.0
2026-01-27,OMRNY,-0.22440784713185902,0.09174908297348808,0.017498905154593545,0.10344827586206896,26.0
2026-01-27,RETL,-0.005458526298796285,0.047265274753426435,0.030480148024116985,0.041379310344827586,27.0
2026-01-27,BOIL,-0.6357949343912115,0.1641954969796815,0.08792624344118644,-0.03793103448275861,28.0
2026-01-27,UVXY,-0.5859708193041526,0.019547719432732775,0.03797649406641061,-0.12068965517241378,29.0
2026-01-28,EDC,0.93635005153481,0.6080358321607168,0.01442944437051432,0.6655172413793103,1.0
2026-01-28,UGL,1.4502327423987325,0.8008849557522126,0.02289591366506354,0.6310344827586207,2.0
2026-01-28,MEXX,1.6631578947368424,0.6870175240885786,0.026251505558527108,0.6068965517241378,3.0
2026-01-28,KORU,3.2549641410938177,0.7024157769913885,0.042449643061947054,0.593103448275862,4.0
2026-01-28,AGQ,4.475328947368422,0.5875677846957221,0.06082182274092687,0.5655172413793103,5.0
2026-01-28,EURL,0.7726140055450663,0.31383726956392954,0.015814179566467485,0.5241379310344827,6.0
2026-01-28,SOXL,0.7757516116723235,0.5090098818058517,0.039815826032848174,0.47241379310344833,7.0
2026-01-28,CHAU,0.5305076278120091,0.1767738678973176,0.01574189080557885,0.4241379310344828,8.0
2026-01-28,TYD,0.11446337180903265,0.27547429620563035,0.006833591033027546,0.38620689655172413,9.0
2026-01-28,UYM,0.0031708395289957725,0.5088310239613294,0.013423865245327942,0.3827586206896552,10.0
2026-01-28,UPRO,0.29614898572884263,0.08281832488522883,0.011946090361975869,0.35517241379310344,11.0
2026-01-28,DUSL,0.23259207428881856,0.21129031499875434,0.019414153708148103,0.3482758620689655,12.0
2026-01-28,TQQQ,0.409373361132785,0.12704155314365684,0.019882067789286858,0.3448275862068965,13.0
2026-01-28,YINN,0.4876327571322452,0.2223422265241065,0.02717053811327726,0.3413793103448276,14.0
2026-01-28,TECL,0.5962538807107876,0.11312345799496967,0.02584791193174118,0.33448275862068966,15.0
2026-01-28,TNA,0.10118643027477248,0.28187591597459716,0.021609816763824643,0.296551724137931,16.0
2026-01-28,LABU,0.812963481735582,0.04049132328786681,0.043638507201822094,0.2896551724137931,17.0
2026-01-28,FAS,0.07372436732523857,0.29463785677192045,0.022320490737794085,0.27586206896551724,18.0
2026-01-28,UDOW,0.1287051379292823,0.061312167151583295,0.015041591044937248,0.27241379310344827,19.0
2026-01-28,UUP,-0.045154255206157456,0.1794871794871806,0.0033105290817035293,0.25862068965517243,20.0
2026-01-28,UTSL,0.22665185974170576,0.037278312660027,0.0223182645632516,0.20689655172413793,21.0
2026-01-28,ERX,-0.0892868539412649,0.4708560734920189,0.023832432679705615,0.2068965517241379,22.0
2026-01-28,TMF,-0.030298478860984357,0.09264635910781438,0.015213427144574462,0.18275862068965518,23.0
2026-01-28,UCO,-0.323518978361121,0.31650485436893194,0.026973301628835645,0.12413793103448273,24.0
2026-01-28,OMRNY,-0.20634085021121285,0.029207042445748413,0.01755142236896759,0.04137931034482757,25.0
2026-01-28,DRN,-0.16947122407245097,0.0057179161372300025,0.018869351566250442,0.031034482758620696,26.0
2026-01-28,RETL,-0.016322318190016283,0.021270521056388485,0.02986989219829837,0.027586206896551724,27.0
2026-01-28,BOIL,-0.5689596167008897,0.12643678160919541,0.08753897824505057,-0.0517241379310345,28.0
2026-01-28,UVXY,-0.6269913749365805,0.005498821681068366,0.03798214438974802,-0.13793103448275862,29.0
2026-01-29,EDC,0.8836994769044766,0.5409687927531699,0.014721865745946375,0.6551724137931034,1.0
2026-01-29,UGL,1.1836536594835958,0.8027397260273975,0.022769366342209156,0.6310344827586207,2.0
2026-01-29,MEXX,1.5424741806430258,0.7815563588759467,0.02624849267863084,0.6241379310344828,3.0
2026-01-29,KORU,3.6938916596711264,0.6444919817013676,0.042560205334423167,0.6,4.0
2026-01-29,EURL,0.7760104750252217,0.3586955325401454,0.015820495717628346,0.5586206896551724,5.0
2026-01-29,AGQ,3.4523809523809526,0.5664346602017674,0.060759723925652404,0.5586206896551723,6.0
2026-01-29,SOXL,0.7385784284552361,0.5169753086419754,0.03982851211033281,0.47241379310344833,7.0
2026-01-29,CHAU,0.5084667958788127,0.2037870070091017,0.015381043948559481,0.4413793103448276,8.0
2026-01-29,UYM,0.0011175844038475713,0.5115031093915653,0.013234855109298654,0.3827586206896552,9.0
2026-01-29,TYD,0.11923799632991994,0.22729017891422776,0.006839027078824939,0.38275862068965516,10.0
2026-01-29,DUSL,0.2522562009599634,0.2636993576907606,0.019590609721706863,0.37931034482758624,11.0
2026-01-29,YINN,0.3892304952482717,0.23646957810768562,0.02692937857687967,0.3482758620689655,12.0
2026-01-29,TQQQ,0.329511160320602,0.09299874384556549,0.01994385126731558,0.32413793103448274,13.0
2026-01-29,UPRO,0.2507794168451236,0.07025090045590379,0.011959870321145911,0.3103448275862069,14.0
2026-01-29,LABU,0.7138621539496481,0.11791350087668026,0.043617086344704084,0.3068965517241379,15.0
2026-01-29,TNA,0.07854813618819989,0.33307198431905954,0.021533492531285506,0.3068965517241379,16.0
2026-01-29,UUP,-0.048707045491407364,0.23958333333333445,0.003284239481493253,0.3068965517241379,17.0
2026-01-29,UDOW,0.1018860529140031,0.07586962239824742,0.015044993816796972,0.2655172413793103,18.0
2026-01-29,TECL,0.46292275059017696,0.02421379981788435,0.02669290417700377,0.2275862068965517,19.0
2026-01-29,FAS,0.06334691024418682,0.2108845704706953,0.02259379735956953,0.22413793103448276,20.0
2026-01-29,UTSL,0.28835719525459735,0.026609336471956225,0.022199465141522018,0.22068965517241376,21.0
2026-01-29,ERX,-0.05320992118508572,0.4805339379804196,0.023869749219125783,0.2068965517241379,22.0
2026-01-29,TMF,-0.01579634940379837,0.06822438241327011,0.015166778156041038,0.1689655172413793,23.0
2026-01-29,UCO,-0.31161971830985913,0.37918871252204595,0.02759379363730263,0.11724137931034481,24.0
2026-01-29,DRN,-0.12917666838848219,0.08179321012347686,0.019495497223101163,0.10344827586206899,25.0
2026-01-29,OMRNY,-0.22258608190250762,0.04212770732802144,0.017559963836614553,0.04137931034482757,26.0
2026-01-29,RETL,-0.04949249888597318,0.003465027598335359,0.030325073837895844,-0.027586206896551724,27.0
2026-01-29,BOIL,-0.5103395940049327,0.17327117327117322,0.08757536387645311,-0.04137931034482761,28.0
2026-01-29,UVXY,-0.6118216012896293,0.04928457869634321,0.038066302559328795,-0.09655172413793103,29.0
2026-01-30,EDC,0.906674364492031,0.3620805219178694,0.014632272921324472,0.6448275862068965,1.0
2026-01-30,KORU,3.67315194311392,0.5755037042165753,0.040863568675273826,0.603448275862069,2.0
2026-01-30,EURL,0.7653263358287667,0.2873343865851178,0.015908117443191854,0.5586206896551724,3.0
2026-01-30,MEXX,1.4206939940957266,0.3436630464051701,0.027986190358805202,0.5586206896551724,4.0
2026-01-30,UGL,1.19485580670304,0.2310570626753976,0.030123414003049628,0.48275862068965525,5.0
2026-01-30,SOXL,0.7117166554303007,0.33559782608695654,0.03987406409115669,0.4517241379310345,6.0
2026-01-30,CHAU,0.5207768711536085,0.09677521842732294,0.015399945453188695,0.42758620689655175,7.0
2026-01-30,UYM,0.006117225181224706,0.4327984003812561,0.013087746234308828,0.4241379310344828,8.0
2026-01-30,UPRO,0.2630968359779631,0.12343687100462129,0.013006027527470891,0.4,9.0
2026-01-30,TYD,0.12045180470092443,0.1639596228139406,0.006839035232198229,0.3931034482758621,10.0
2026-01-30,DUSL,0.2577689916254968,0.3040833652079,0.020484791230344856,0.38620689655172413,11.0
2026-01-30,YINN,0.42113524437381034,0.11569851176188195,0.02702360493548065,0.3310344827586207,12.0
2026-01-30,AGQ,3.6948453608247425,0.00844143856881535,0.08394067307133335,0.3172413793103448,13.0
2026-01-30,ERX,-0.044187902161570536,0.5375485764798104,0.0243577388736325,0.3103448275862069,14.0
2026-01-30,TQQQ,0.32819258934271267,0.05948215535339428,0.02024648112740956,0.3103448275862069,15.0
2026-01-30,TNA,0.06213251406033149,0.2687187101441002,0.021857464384894974,0.3068965517241379,16.0
2026-01-30,UDOW,0.10436734716919349,0.10670215125304947,0.01567684083979697,0.2931034482758621,17.0
2026-01-30,UTSL,0.28952684206883106,0.0692858266019837,0.022457272532078777,0.2827586206896552,18.0
2026-01-30,FAS,0.056308552283198976,0.18031555795411733,0.022910431201313298,0.2551724137931034,19.0
2026-01-30,LABU,0.6740862490758575,0.044827825122982265,0.04223353940902233,0.2551724137931034,20.0
2026-01-30,TECL,0.48463009609105345,0.030654905679507283,0.02682832920498721,0.24137931034482757,21.0
2026-01-30,UUP,-0.04818539448404957,0.08333333333333333,0.0034107917373163927,0.21724137931034482,22.0
2026-01-30,UCO,-0.2975679542203148,0.4275491949910556,0.02771904671643406,0.18275862068965512,23.0
2026-01-30,DRN,-0.0912969462600618,0.15557177752196985,0.01975423670564739,0.16551724137931034,24.0
2026-01-30,TMF,-0.016125865521800065,0.03919565128540496,0.01515059650811015,0.15517241379310345,25.0
2026-01-30,BOIL,-0.5354711572912935,0.40728856291542526,0.09293287384144915,0.09310344827586203,26.0
2026-01-30,OMRNY,-0.21209925852195766,0.03654846644463298,0.017814571947614856,0.031034482758620682,27.0
2026-01-30,RETL,-0.05719988365445372,0.039712240671438484,0.031181471597784265,-0.0034482758620689724,28.0
2026-01-30,UVXY,-0.6174946004319655,0.051546391752577206,0.03908355713433426,-0.07586206896551723,29.0
2026-02-02,KORU,3.27431961578303,0.47016188724322616,0.03964659384411171,0.6344827586206897,1.0
2026-02-02,EDC,0.7954413207202113,0.28211704066880394,0.015312824090039565,0.6275862068965518,2.0
2026-02-02,MEXX,1.353519614642813,0.3403621930042172,0.02828132098741706,0.596551724137931,3.0
2026-02-02,EURL,0.6940266830904445,0.27234783349393366,0.016769206420006975,0.5862068965517241,4.0
2026-02-02,SOXL,0.5582364456044608,0.31464611072179405,0.04264895607711577,0.45862068965517233,5.0
2026-02-02,UPRO,0.21513811478953304,0.15721190615527042,0.013951571184574213,0.45172413793103444,6.0
2026-02-02,UYM,-0.025834968962931026,0.4155662542566476,0.013579403382640059,0.44137931034482764,7.0
2026-02-02,TYD,0.10129016959274906,0.19998409985292312,0.006838437215582898,0.43448275862068964,8.0
2026-02-02,DUSL,0.18028691166989042,0.2951020668507753,0.02207553376523455,0.41724137931034483,9.0
2026-02-02,UGL,1.0850624354520702,0.11599176389842136,0.030691634048667014,0.41034482758620694,10.0
2026-02-02,CHAU,0.5040425424304389,0.06835508048854842,0.015416332235949815,0.40689655172413797,11.0
2026-02-02,TQQQ,0.2782807247304655,0.12359388325113604,0.021317001182500794,0.3827586206896552,12.0
2026-02-02,LABU,0.6345596718369437,0.12268533664856382,0.0434673134795294,0.3551724137931035,13.0
2026-02-02,AGQ,2.7405353267422234,0.02372937843692715,0.08388766892895662,0.3413793103448276,14.0
2026-02-02,UDOW,0.07246908727105383,0.13714048234170076,0.016972806420082115,0.33793103448275863,15.0
2026-02-02,YINN,0.2954088075435293,0.12088519435513076,0.026740538763011763,0.3379310344827586,16.0
2026-02-02,TNA,0.008180290135310742,0.2717656693104446,0.023294073485338018,0.3137931034482758,17.0
2026-02-02,UTSL,0.18678706522605748,0.11813279029695453,0.022806878597632443,0.30344827586206896,18.0
2026-02-02,ERX,-0.06279527825533693,0.3613332282926959,0.024681869612002454,0.2827586206896552,19.0
2026-02-02,FAS,0.004731152756387136,0.1320332289587568,0.023263012808948103,0.25172413793103443,20.0
2026-02-02,TECL,0.4331772171392114,0.005314089604213214,0.02812025347776141,0.2241379310344828,21.0
2026-02-02,UUP,-0.04888913910920001,0.05405405405405462,0.0034483776234929325,0.2206896551724138,22.0
2026-02-02,TMF,-0.05033412066632692,0.05252657564612863,0.015094686046918718,0.16551724137931034,23.0
2026-02-02,UCO,-0.31024634059264555,0.19015659955257275,0.029809297403306175,0.10344827586206892,24.0
2026-02-02,DRN,-0.14953742471171005,0.06668394453803263,0.01957723640918437,0.09310344827586207,25.0
2026-02-02,RETL,-0.11440309328177867,0.09215814241060692,0.03282177781656438,0.0482758620689655,26.0
2026-02-02,OMRNY,-0.23046832756047597,0.015372294275989925,0.017051493547232545,0.031034482758620682,27.0
2026-02-02,BOIL,-0.556287541174191,0.02353689567430026,0.11249460201081135,-0.12413793103448277,28.0
2026-02-02,UVXY,-0.6094565217391305,0.012658227848101132,0.04146311431071236,-0.13448275862068967,29.0
2026-02-03,KORU,4.263506008280319,0.4885251004584295,0.03976585410788699,0.6344827586206897,1.0
2026-02-03,EDC,1.0095345947453023,0.2647372199099334,0.015342537409934374,0.6275862068965518,2.0
2026-02-03,MEXX,1.5579547189010428,0.4388384998728949,0.030519156577785898,0.5999999999999999,3.0
2026-02-03,EURL,0.8006775183228225,0.18794065204233515,0.01725038837884558,0.5379310344827586,4.0
2026-02-03,DUSL,0.2772187382077591,0.28686387308173084,0.022077604159540444,0.47586206896551725,5.0
2026-02-03,UGL,1.1226504651604325,0.18312985571587118,0.03279143647231243,0.4655172413793104,6.0
2026-02-03,CHAU,0.581338721376023,0.09984633940815865,0.015377967682754023,0.4482758620689655,7.0
2026-02-03,TYD,0.10513167941458179,0.2388886608938315,0.0065697962140933335,0.4379310344827586,8.0
2026-02-03,UYM,0.01817857851534188,0.45088914074802156,0.01390367614238672,0.4241379310344828,9.0
2026-02-03,SOXL,0.759817014793043,0.20270727580372258,0.04442646639394911,0.40689655172413786,10.0
2026-02-03,YINN,0.5452921780545887,0.17717681169795785,0.027608479976710697,0.38620689655172413,11.0
2026-02-03,LABU,0.6653150300232509,0.170327449130845,0.04351085193584486,0.3551724137931034,12.0
2026-02-03,TECL,0.46749143561812256,0.10599254766531083,0.030231479082855527,0.3413793103448276,13.0
2026-02-03,ERX,0.03080457798692926,0.3908753079810532,0.025619369688045943,0.34137931034482755,14.0
2026-02-03,AGQ,3.005911330049261,0.023234897316744097,0.08395202584565246,0.32068965517241377,15.0
2026-02-03,FAS,0.029701770057251053,0.34443456384562976,0.02378626419279217,0.32068965517241377,16.0
2026-02-03,TNA,0.06847502782795933,0.21693471126602684,0.0233007244513522,0.31034482758620685,17.0
2026-02-03,TQQQ,0.27621653637738697,0.0457999991484614,0.022888523876980295,0.2862068965517241,18.0
2026-02-03,UTSL,0.2521306646708035,0.055769755884441066,0.023285479051171256,0.2827586206896551,19.0
2026-02-03,UPRO,0.24216919935131243,0.010192191306075769,0.0149146362415102,0.23448275862068968,20.0
2026-02-03,TMF,-0.03345278865942514,0.08366790119614488,0.014454349645373017,0.23448275862068962,21.0
2026-02-03,UUP,-0.04995198945870738,0.06666666666666625,0.003443956355788492,0.21034482758620687,22.0
2026-02-03,UDOW,0.11801798020346022,0.015059964370328341,0.017300927303989418,0.19310344827586207,23.0
2026-02-03,UCO,-0.3152096659559347,0.22704626334519581,0.030233067238873212,0.13103448275862065,24.0
2026-02-03,OMRNY,-0.2085754370477797,0.05091496989151605,0.016671028903687646,0.10689655172413792,25.0
2026-02-03,DRN,-0.14201526717557245,0.03290685772773763,0.019682001909897825,0.06206896551724138,26.0
2026-02-03,RETL,-0.04896312778776879,0.04143621361864182,0.03264783613892174,0.031034482758620696,27.0
2026-02-03,UVXY,-0.6389261744966444,0.04427266338721007,0.04287695352733255,-0.08275862068965517,28.0
2026-02-03,BOIL,-0.5836545875096376,0.030431244914564642,0.11244758168666931,-0.12413793103448277,29.0
2026-02-04,MEXX,1.463301018576261,0.3642490722549663,0.031201458188928378,0.6068965517241378,1.0
2026-02-04,KORU,4.881035835731101,0.2900131008767509,0.040408037138904035,0.5827586206896552,2.0
2026-02-04,EURL,0.9161435592538032,0.19185374509580458,0.017285905973522298,0.5275862068965518,3.0
2026-02-04,EDC,1.120013649908004,0.12599537115718004,0.01587025995233153,0.5275862068965517,4.0
2026-02-04,CHAU,0.6152961173335709,0.1294049780281306,0.014950111533382139,0.4827586206896552,5.0
2026-02-04,UGL,1.1930674617964967,0.16284329563812594,0.032791217756946656,0.45517241379310347,6.0
2026-02-04,DUSL,0.3593259211247941,0.24775688941887125,0.02213101328818295,0.4448275862068966,7.0
2026-02-04,YINN,0.5796430316710495,0.22049587902731402,0.02660803362604455,0.4275862068965517,8.0
2026-02-04,TECL,0.5406159158508632,0.27637432849893906,0.03128124717065933,0.4206896551724138,9.0
2026-02-04,TYD,0.10925309030421193,0.2509995557529974,0.006248689685219406,0.4034482758620689,10.0
2026-02-04,TQQQ,0.3390619513418611,0.2105913859412442,0.023159966666650114,0.39999999999999997,11.0
2026-02-04,UYM,0.03876122104295732,0.4756792476320904,0.01524718697642769,0.38620689655172413,12.0
2026-02-04,UPRO,0.2931016920749907,0.12583135590388014,0.014839370467914914,0.38275862068965516,13.0
2026-02-04,FAS,0.11144302496984859,0.3331588250303081,0.024063941080651362,0.3655172413793103,14.0
2026-02-04,ERX,0.0750786781713797,0.5921601622468426,0.02605757951978029,0.35517241379310344,15.0
2026-02-04,AGQ,3.364252845725357,0.049561785659371624,0.0843351269839046,0.3413793103448276,16.0
2026-02-04,LABU,0.6746896376995186,0.052861395964273986,0.04400145677193654,0.26206896551724135,17.0
2026-02-04,SOXL,0.9345279036587808,0.01315789473684211,0.04649729328283355,0.2586206896551724,18.0
2026-02-04,TNA,0.15924769185700383,0.08253740086330462,0.023182809413013226,0.2206896551724138,19.0
2026-02-04,TMF,-0.045545223919501,0.08925183535428524,0.013987085669124105,0.21379310344827585,20.0
2026-02-04,UDOW,0.17003220605720126,0.02615176346215489,0.017451877653001414,0.21379310344827585,21.0
2026-02-04,OMRNY,-0.17310056312218147,0.16532315667027228,0.017339950249101607,0.18275862068965515,22.0
2026-02-04,UUP,-0.05551756381449491,0.06666666666666625,0.003373069584892092,0.17931034482758618,23.0
2026-02-04,UCO,-0.28935102187163864,0.32148148148148153,0.030298390766663526,0.17931034482758615,24.0
2026-02-04,UTSL,0.19494116281215867,0.0037818926901573616,0.023301215015028007,0.16551724137931037,25.0
2026-02-04,DRN,-0.1345847298291506,0.08831262815100732,0.020783228634342097,0.11379310344827585,26.0
2026-02-04,RETL,0.04169796338820109,0.005669495072485792,0.032197127176207783,0.02413793103448278,27.0
2026-02-04,UVXY,-0.644332998996991,0.10251046025104625,0.042726971283704514,-0.01379310344827589,28.0
2026-02-04,BOIL,-0.6864185439111982,0.06365962891874599,0.11260900043267101,-0.1103448275862069,29.0
2026-02-05,MEXX,1.4100310679980619,0.33040921408012214,0.031017861549457234,0.6068965517241378,1.0
2026-02-05,KORU,5.049796040195005,0.30067400508044023,0.039978751048270776,0.5724137931034483,2.0
2026-02-05,EDC,1.0663725559162152,0.1364211891945836,0.016058484273695318,0.5103448275862069,3.0
2026-02-05,DUSL,0.4081879585806456,0.32284361101607933,0.022173401489964828,0.4965517241379311,4.0
2026-02-05,CHAU,0.6056289215084585,0.13086486669602637,0.014945745439780108,0.46206896551724136,5.0
